Date,PRCP
3/28/1931,0
3/29/1931,0
3/30/1931,0
3/31/1931,0
4/1/1931,0.6637
4/2/1931,1.294
4/3/1931,1.998
4/4/1931,10.84
4/5/1931,2.564
4/6/1931,0.789
4/7/1931,4.464
4/8/1931,6.106
4/9/1931,1.692
4/10/1931,38.74
4/11/1931,14.85
4/12/1931,20.85
4/13/1931,0
4/14/1931,9.944
4/15/1931,3.3
4/16/1931,0.7299
4/17/1931,5.199
4/18/1931,39.06
4/19/1931,0
4/20/1931,0
4/21/1931,0
4/22/1931,8.36
4/23/1931,10.91
4/24/1931,19.93
4/25/1931,7.709
4/26/1931,0.4031
4/27/1931,0
4/28/1931,0
4/29/1931,0
4/30/1931,0
5/1/1931,0
5/2/1931,0
5/3/1931,0
5/4/1931,0
5/5/1931,0
5/6/1931,0
5/7/1931,0
5/8/1931,0
5/9/1931,0
5/10/1931,0
5/11/1931,0
5/12/1931,0
5/13/1931,0
5/14/1931,0
5/15/1931,0
5/16/1931,0
5/17/1931,0
5/18/1931,9.758
5/19/1931,30.34
5/20/1931,1.113
5/21/1931,0
5/22/1931,0
5/23/1931,0
5/24/1931,0
5/25/1931,0
5/26/1931,0
5/27/1931,0
5/28/1931,0
5/29/1931,0
5/30/1931,3.24
5/31/1931,4.097
6/1/1931,1.475
6/2/1931,0
6/3/1931,0
6/4/1931,0
6/5/1931,0
6/6/1931,12.04
6/7/1931,0.1853
6/8/1931,0
6/9/1931,0
6/10/1931,0
6/11/1931,0
6/12/1931,0
6/13/1931,0.2373
6/14/1931,0.01243
6/15/1931,25.24
6/16/1931,13.9
6/17/1931,2.651
6/18/1931,13.83
6/19/1931,12.93
6/20/1931,0
6/21/1931,0
6/22/1931,0
6/23/1931,0
6/24/1931,0
6/25/1931,0
6/26/1931,0
6/27/1931,0
6/28/1931,0
6/29/1931,1.852
6/30/1931,0.04651
7/1/1931,19.85
7/2/1931,13
7/3/1931,0
7/4/1931,0
7/5/1931,0
7/6/1931,9.529
7/7/1931,18.84
7/8/1931,35.26
7/9/1931,8.815
7/10/1931,0
7/11/1931,0
7/12/1931,0
7/13/1931,0
7/14/1931,0
7/15/1931,5.429
7/16/1931,75.13
7/17/1931,34.8
7/18/1931,0.1659
7/19/1931,35.09
7/20/1931,0
7/21/1931,0
7/22/1931,0
7/23/1931,0
7/24/1931,0
7/25/1931,7.222
7/26/1931,0
7/27/1931,0
7/28/1931,0
7/29/1931,0
7/30/1931,0
7/31/1931,0
8/1/1931,0
8/2/1931,0
8/3/1931,0
8/4/1931,0
8/5/1931,0.1937
8/6/1931,0
8/7/1931,0
8/8/1931,0
8/9/1931,0
8/10/1931,0
8/11/1931,0
8/12/1931,0
8/13/1931,1.435
8/14/1931,0.4251
8/15/1931,4.81
8/16/1931,0
8/17/1931,12.71
8/18/1931,1.946
8/19/1931,0
8/20/1931,0.6321
8/21/1931,1.999
8/22/1931,0.03635
8/23/1931,0
8/24/1931,5.59
8/25/1931,2.631
8/26/1931,0.528
8/27/1931,9.247
8/28/1931,0
8/29/1931,0
8/30/1931,0
8/31/1931,0
9/1/1931,0
9/2/1931,13.45
9/3/1931,0.05268
9/4/1931,6.943
9/5/1931,2.077
9/6/1931,8.375
9/7/1931,2.239
9/8/1931,16.89
9/9/1931,19.28
9/10/1931,2.633
9/11/1931,3.399
9/12/1931,1.346
9/13/1931,0
9/14/1931,0
9/15/1931,0
9/16/1931,0
9/17/1931,0
9/18/1931,0
9/19/1931,0
9/20/1931,19.04
9/21/1931,7.884
9/22/1931,2.187
9/23/1931,0
9/24/1931,0
9/25/1931,0
9/26/1931,5.589
9/27/1931,3.713
9/28/1931,2.812
9/29/1931,0
9/30/1931,0
10/1/1931,0
10/2/1931,2.871
10/3/1931,0
10/4/1931,10.69
10/5/1931,0
10/6/1931,5.278
10/7/1931,7.834
10/8/1931,18.27
10/9/1931,0
10/10/1931,0
10/11/1931,0
10/12/1931,0
10/13/1931,0
10/14/1931,0.4938
10/15/1931,0
10/16/1931,0
10/17/1931,0
10/18/1931,0
10/19/1931,0
10/20/1931,6.703
10/21/1931,1.478
10/22/1931,0
10/23/1931,0
10/24/1931,0
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,0
10/31/1931,0
11/1/1931,0
11/2/1931,0
11/3/1931,0
11/4/1931,0
11/5/1931,0
11/6/1931,0
11/7/1931,0
11/8/1931,5.462
11/9/1931,0.4181
11/10/1931,0.6219
11/11/1931,1.157
11/12/1931,0
11/13/1931,0
11/14/1931,11.18
11/15/1931,8.861
11/16/1931,0
11/17/1931,0
11/18/1931,0
11/19/1931,0
11/20/1931,1.433
11/21/1931,0
11/22/1931,0
11/23/1931,0
11/24/1931,21.02
11/25/1931,0
11/26/1931,0.02335
11/27/1931,0
11/28/1931,0
11/29/1931,0
11/30/1931,0
12/1/1931,0
12/2/1931,0
12/3/1931,1.712
12/4/1931,4.572
12/5/1931,19.44
12/6/1931,5.928
12/7/1931,0
12/8/1931,0
12/9/1931,0
12/10/1931,0
12/11/1931,0
12/12/1931,9.464
12/13/1931,43.6
12/14/1931,3.825
12/15/1931,11.01
12/16/1931,0
12/17/1931,0
12/18/1931,0
12/19/1931,0
12/20/1931,0
12/21/1931,0
12/22/1931,0
12/23/1931,0
12/24/1931,0
12/25/1931,0
12/26/1931,0
12/27/1931,0
12/28/1931,0
12/29/1931,5.663
12/30/1931,5.315
12/31/1931,8.795
1/1/1932,1.552
1/2/1932,0
1/3/1932,0
1/4/1932,0
1/5/1932,0
1/6/1932,0.3188
1/7/1932,1.431
1/8/1932,0.9487
1/9/1932,1.805
1/10/1932,0
1/11/1932,0
1/12/1932,0
1/13/1932,0
1/14/1932,0
1/15/1932,0
1/16/1932,0
1/17/1932,0.5474
1/18/1932,1.481
1/19/1932,0.1749
1/20/1932,0
1/21/1932,4.744
1/22/1932,1.16
1/23/1932,3.843
1/24/1932,0.3819
1/25/1932,0
1/26/1932,0
1/27/1932,0
1/28/1932,5.072
1/29/1932,14.55
1/30/1932,0.4777
1/31/1932,0
2/1/1932,0
2/2/1932,0
2/3/1932,0
2/4/1932,0
2/5/1932,5.657
2/6/1932,5.68
2/7/1932,1.149
2/8/1932,0
2/9/1932,0
2/10/1932,0
2/11/1932,0
2/12/1932,0
2/13/1932,0
2/14/1932,0
2/15/1932,4.302
2/16/1932,0
2/17/1932,0
2/18/1932,0
2/19/1932,0
2/20/1932,2.932
2/21/1932,0
2/22/1932,0
2/23/1932,0
2/24/1932,0
2/25/1932,0
2/26/1932,0
2/27/1932,0
2/28/1932,0
2/29/1932,3.544
3/1/1932,0
3/2/1932,0
3/3/1932,0
3/4/1932,0
3/5/1932,0
3/6/1932,12.54
3/7/1932,6.237
3/8/1932,23.7
3/9/1932,24.86
3/10/1932,5.526
3/11/1932,0.4715
3/12/1932,7.697
3/13/1932,0
3/14/1932,0.6088
3/15/1932,0
3/16/1932,0
3/17/1932,0
3/18/1932,1.177
3/19/1932,0
3/20/1932,0
3/21/1932,23.68
3/22/1932,2.242
3/23/1932,4.251
3/24/1932,4.78
3/25/1932,2.305
3/26/1932,0
3/27/1932,0
3/28/1932,0
3/29/1932,0
3/30/1932,0
3/31/1932,0
4/1/1932,0
4/2/1932,0
4/3/1932,0
4/4/1932,0
4/5/1932,0
4/6/1932,0
4/7/1932,0
4/8/1932,2.534
4/9/1932,0
4/10/1932,0
4/11/1932,0
4/12/1932,0
4/13/1932,0.8775
4/14/1932,7.802
4/15/1932,11.42
4/16/1932,1.186
4/17/1932,3.814
4/18/1932,10.73
4/19/1932,0
4/20/1932,14.13
4/21/1932,0
4/22/1932,0
4/23/1932,0.2912
4/24/1932,0
4/25/1932,0
4/26/1932,0
4/27/1932,0
4/28/1932,1.966
4/29/1932,0
4/30/1932,3.862
5/1/1932,11.97
5/2/1932,5.403
5/3/1932,25
5/4/1932,13.39
5/5/1932,22.01
5/6/1932,0
5/7/1932,0
5/8/1932,0
5/9/1932,0
5/10/1932,7.704
5/11/1932,12.51
5/12/1932,0.2465
5/13/1932,12.01
5/14/1932,0
5/15/1932,13
5/16/1932,0
5/17/1932,0
5/18/1932,0
5/19/1932,0
5/20/1932,0
5/21/1932,6.842
5/22/1932,1.336
5/23/1932,28.71
5/24/1932,0
5/25/1932,0
5/26/1932,3.687
5/27/1932,0
5/28/1932,0
5/29/1932,0
5/30/1932,0
5/31/1932,14.42
6/1/1932,3.785
6/2/1932,0
6/3/1932,24.54
6/4/1932,4.489
6/5/1932,11.46
6/6/1932,39.46
6/7/1932,7.578
6/8/1932,3.216
6/9/1932,4.895
6/10/1932,17.24
6/11/1932,14.58
6/12/1932,0
6/13/1932,0
6/14/1932,0
6/15/1932,4.066
6/16/1932,0
6/17/1932,0
6/18/1932,7.095
6/19/1932,16.66
6/20/1932,1.641
6/21/1932,0
6/22/1932,0
6/23/1932,0
6/24/1932,20.57
6/25/1932,0
6/26/1932,0
6/27/1932,0
6/28/1932,0
6/29/1932,0
6/30/1932,0
7/1/1932,0
7/2/1932,0
7/3/1932,0
7/4/1932,9.922
7/5/1932,0
7/6/1932,0
7/7/1932,0
7/8/1932,0
7/9/1932,0
7/10/1932,0
7/11/1932,0
7/12/1932,0
7/13/1932,5.306
7/14/1932,0
7/15/1932,0
7/16/1932,1.088
7/17/1932,0
7/18/1932,0
7/19/1932,0
7/20/1932,0
7/21/1932,0
7/22/1932,3.165
7/23/1932,14.12
7/24/1932,0
7/25/1932,0
7/26/1932,0
7/27/1932,0
7/28/1932,0
7/29/1932,0
7/30/1932,0
7/31/1932,0
8/1/1932,0
8/2/1932,0
8/3/1932,0
8/4/1932,11.1
8/5/1932,0.8322
8/6/1932,31.19
8/7/1932,4.238
8/8/1932,0
8/9/1932,0
8/10/1932,0
8/11/1932,0.1733
8/12/1932,13.81
8/13/1932,30.59
8/14/1932,12.83
8/15/1932,0
8/16/1932,0
8/17/1932,0
8/18/1932,18.04
8/19/1932,1.444
8/20/1932,0
8/21/1932,0
8/22/1932,7.48
8/23/1932,5.586
8/24/1932,4.618
8/25/1932,1.245
8/26/1932,0
8/27/1932,0
8/28/1932,0
8/29/1932,0.6995
8/30/1932,0
8/31/1932,0
9/1/1932,0
9/2/1932,0
9/3/1932,0
9/4/1932,0
9/5/1932,0
9/6/1932,0
9/7/1932,0
9/8/1932,0
9/9/1932,0
9/10/1932,0
9/11/1932,0
9/12/1932,0
9/13/1932,0
9/14/1932,4.405
9/15/1932,0
9/16/1932,0
9/17/1932,0
9/18/1932,0
9/19/1932,0
9/20/1932,0
9/21/1932,0
9/22/1932,0
9/23/1932,0
9/24/1932,0
9/25/1932,0
9/26/1932,0
9/27/1932,0
9/28/1932,0
9/29/1932,0
9/30/1932,0
10/1/1932,0.06103
10/2/1932,0
10/3/1932,0
10/4/1932,0
10/5/1932,59.39
10/6/1932,10.22
10/7/1932,26.98
10/8/1932,0.04633
10/9/1932,4.167
10/10/1932,24.48
10/11/1932,19.08
10/12/1932,0
10/13/1932,24.11
10/14/1932,5.444
10/15/1932,6.864
10/16/1932,0
10/17/1932,5.921
10/18/1932,4.905
10/19/1932,39.49
10/20/1932,6.482
10/21/1932,0.3882
10/22/1932,15.89
10/23/1932,18.83
10/24/1932,36.02
10/25/1932,0
10/26/1932,0.06599
10/27/1932,54.58
10/28/1932,33.33
10/29/1932,2.769
10/30/1932,0
10/31/1932,0
11/1/1932,0
11/2/1932,0
11/3/1932,0
11/4/1932,0
11/5/1932,0
11/6/1932,0
11/7/1932,0
11/8/1932,0
11/9/1932,0
11/10/1932,0
11/11/1932,1.432
11/12/1932,10.43
11/13/1932,0
11/14/1932,0
11/15/1932,0
11/16/1932,0.8843
11/17/1932,21.76
11/18/1932,0.3897
11/19/1932,7.255
11/20/1932,0.2982
11/21/1932,0
11/22/1932,3.458
11/23/1932,2.004
11/24/1932,0
11/25/1932,0
11/26/1932,0
11/27/1932,0
11/28/1932,0
11/29/1932,0
11/30/1932,0
12/1/1932,0
12/2/1932,0
12/3/1932,11.62
12/4/1932,0
12/5/1932,0
12/6/1932,0
12/7/1932,0
12/8/1932,0
12/9/1932,0
12/10/1932,0
12/11/1932,0.1627
12/12/1932,1.72
12/13/1932,0
12/14/1932,0
12/15/1932,0.06737
12/16/1932,0
12/17/1932,0
12/18/1932,0
12/19/1932,0
12/20/1932,0
12/21/1932,0
12/22/1932,2.963
12/23/1932,0
12/24/1932,0
12/25/1932,0
12/26/1932,0
12/27/1932,0
12/28/1932,3.628
12/29/1932,2.516
12/30/1932,0.1084
12/31/1932,1.524
1/1/1933,2.055
1/2/1933,0.4113
1/3/1933,0
1/4/1933,0
1/5/1933,0.743
1/6/1933,0
1/7/1933,0
1/8/1933,0.1897
1/9/1933,0
1/10/1933,0
1/11/1933,0
1/12/1933,0
1/13/1933,0
1/14/1933,0
1/15/1933,0
1/16/1933,0
1/17/1933,0
1/18/1933,11.04
1/19/1933,0
1/20/1933,0
1/21/1933,2.159
1/22/1933,0
1/23/1933,0
1/24/1933,1.813
1/25/1933,0
1/26/1933,0
1/27/1933,0.02421
1/28/1933,0
1/29/1933,0
1/30/1933,0
1/31/1933,0
2/1/1933,1.027
2/2/1933,0
2/3/1933,0
2/4/1933,0
2/5/1933,0
2/6/1933,0
2/7/1933,0
2/8/1933,0
2/9/1933,0
2/10/1933,0
2/11/1933,0
2/12/1933,0
2/13/1933,0
2/14/1933,0
2/15/1933,0
2/16/1933,0
2/17/1933,0
2/18/1933,0
2/19/1933,0
2/20/1933,0
2/21/1933,0
2/22/1933,0
2/23/1933,0
2/24/1933,0
2/25/1933,0
2/26/1933,4.691
2/27/1933,0
2/28/1933,0
3/1/1933,0
3/2/1933,9.347
3/3/1933,11.77
3/4/1933,0
3/5/1933,0
3/6/1933,0
3/7/1933,12.09
3/8/1933,0
3/9/1933,0
3/10/1933,1.798
3/11/1933,10.77
3/12/1933,0
3/13/1933,0
3/14/1933,0
3/15/1933,0
3/16/1933,11.49
3/17/1933,0
3/18/1933,0
3/19/1933,0
3/20/1933,0
3/21/1933,10.3
3/22/1933,1.31
3/23/1933,0
3/24/1933,0
3/25/1933,0
3/26/1933,0
3/27/1933,0
3/28/1933,0.192
3/29/1933,0
3/30/1933,0
3/31/1933,0
4/1/1933,0.7382
4/2/1933,0
4/3/1933,0
4/4/1933,0
4/5/1933,0
4/6/1933,1.547
4/7/1933,0.1341
4/8/1933,24.75
4/9/1933,11.77
4/10/1933,10.08
4/11/1933,0
4/12/1933,0
4/13/1933,0
4/14/1933,0
4/15/1933,6.403
4/16/1933,0
4/17/1933,0
4/18/1933,0
4/19/1933,0
4/20/1933,0
4/21/1933,2.599
4/22/1933,4.312
4/23/1933,0
4/24/1933,0
4/25/1933,5.667
4/26/1933,0
4/27/1933,22.29
4/28/1933,8.948
4/29/1933,0
4/30/1933,0
5/1/1933,0
5/2/1933,0
5/3/1933,0
5/4/1933,0
5/5/1933,0
5/6/1933,0
5/7/1933,0
5/8/1933,0.4247
5/9/1933,0
5/10/1933,0
5/11/1933,0
5/12/1933,0
5/13/1933,0
5/14/1933,6.432
5/15/1933,31.03
5/16/1933,0
5/17/1933,1.12
5/18/1933,0
5/19/1933,0
5/20/1933,0
5/21/1933,0
5/22/1933,0
5/23/1933,12.24
5/24/1933,0
5/25/1933,0
5/26/1933,0.4184
5/27/1933,0
5/28/1933,0
5/29/1933,0
5/30/1933,0
5/31/1933,0
6/1/1933,0
6/2/1933,0
6/3/1933,29.93
6/4/1933,0
6/5/1933,0
6/6/1933,0
6/7/1933,0
6/8/1933,0
6/9/1933,0
6/10/1933,0
6/11/1933,0
6/12/1933,0
6/13/1933,0.2365
6/14/1933,1.207
6/15/1933,0
6/16/1933,0
6/17/1933,0
6/18/1933,0
6/19/1933,0
6/20/1933,0
6/21/1933,0
6/22/1933,1.643
6/23/1933,0
6/24/1933,0.04107
6/25/1933,25.65
6/26/1933,17.58
6/27/1933,0.1391
6/28/1933,7.792
6/29/1933,0
6/30/1933,0
7/1/1933,0
7/2/1933,0
7/3/1933,6.931
7/4/1933,0
7/5/1933,0
7/6/1933,0
7/7/1933,0
7/8/1933,1.37
7/9/1933,0
7/10/1933,0.291
7/11/1933,0
7/12/1933,0
7/13/1933,0.9491
7/14/1933,0
7/15/1933,0
7/16/1933,0
7/17/1933,0
7/18/1933,0
7/19/1933,0
7/20/1933,0
7/21/1933,0
7/22/1933,0
7/23/1933,0
7/24/1933,0
7/25/1933,0
7/26/1933,1.221
7/27/1933,0
7/28/1933,0
7/29/1933,0
7/30/1933,0
7/31/1933,0
8/1/1933,0
8/2/1933,0
8/3/1933,0
8/4/1933,0
8/5/1933,62.38
8/6/1933,0
8/7/1933,0
8/8/1933,0
8/9/1933,0
8/10/1933,0
8/11/1933,0
8/12/1933,0
8/13/1933,0
8/14/1933,0
8/15/1933,0
8/16/1933,0
8/17/1933,0
8/18/1933,0
8/19/1933,0
8/20/1933,3.033
8/21/1933,0
8/22/1933,0
8/23/1933,0
8/24/1933,0
8/25/1933,0
8/26/1933,0
8/27/1933,0
8/28/1933,0
8/29/1933,0
8/30/1933,0
8/31/1933,0
9/1/1933,0
9/2/1933,2.229
9/3/1933,0
9/4/1933,0
9/5/1933,0
9/6/1933,0
9/7/1933,0
9/8/1933,0
9/9/1933,0
9/10/1933,0
9/11/1933,14.23
9/12/1933,3.109
9/13/1933,0
9/14/1933,0
9/15/1933,0
9/16/1933,0
9/17/1933,0
9/18/1933,0
9/19/1933,0
9/20/1933,0
9/21/1933,0
9/22/1933,31.45
9/23/1933,0
9/24/1933,0
9/25/1933,0
9/26/1933,0
9/27/1933,0
9/28/1933,0
9/29/1933,0
9/30/1933,0
10/1/1933,0
10/2/1933,0
10/3/1933,0
10/4/1933,0.01219
10/5/1933,0
10/6/1933,0
10/7/1933,0
10/8/1933,0
10/9/1933,0
10/10/1933,0
10/11/1933,5.928
10/12/1933,0
10/13/1933,1.906
10/14/1933,0
10/15/1933,18.74
10/16/1933,0
10/17/1933,0
10/18/1933,0
10/19/1933,0
10/20/1933,0
10/21/1933,0
10/22/1933,0
10/23/1933,0
10/24/1933,0
10/25/1933,0
10/26/1933,0
10/27/1933,0
10/28/1933,0
10/29/1933,0
10/30/1933,5.34
10/31/1933,0
11/1/1933,0
11/2/1933,0
11/3/1933,0
11/4/1933,0
11/5/1933,0
11/6/1933,0
11/7/1933,0
11/8/1933,0
11/9/1933,15.12
11/10/1933,0
11/11/1933,0
11/12/1933,0
11/13/1933,1.379
11/14/1933,0
11/15/1933,0
11/16/1933,0.9194
11/17/1933,0
11/18/1933,0
11/19/1933,0
11/20/1933,13.39
11/21/1933,4.634
11/22/1933,0
11/23/1933,0
11/24/1933,0
11/25/1933,0.4776
11/26/1933,2.89
11/27/1933,0
11/28/1933,0
11/29/1933,0.3022
11/30/1933,0
12/1/1933,0
12/2/1933,0
12/3/1933,0
12/4/1933,0
12/5/1933,0
12/6/1933,0
12/7/1933,0
12/8/1933,0
12/9/1933,0
12/10/1933,0
12/11/1933,0
12/12/1933,0
12/13/1933,0
12/14/1933,0
12/15/1933,0
12/16/1933,0
12/17/1933,0
12/18/1933,0
12/19/1933,0
12/20/1933,0
12/21/1933,1.549
12/22/1933,0
12/23/1933,0
12/24/1933,1.389
12/25/1933,1.124
12/26/1933,0
12/27/1933,0
12/28/1933,0.5817
12/29/1933,0.3543
12/30/1933,0
12/31/1933,0
1/1/1934,11.92
1/2/1934,0
1/3/1934,0
1/4/1934,0
1/5/1934,0
1/6/1934,2.711
1/7/1934,0
1/8/1934,7.969
1/9/1934,2.138
1/10/1934,14.41
1/11/1934,0
1/12/1934,0
1/13/1934,0
1/14/1934,0
1/15/1934,0
1/16/1934,0
1/17/1934,0
1/18/1934,0
1/19/1934,29.7
1/20/1934,3.45
1/21/1934,0
1/22/1934,2.275
1/23/1934,5.942
1/24/1934,0
1/25/1934,0
1/26/1934,0
1/27/1934,0
1/28/1934,47.89
1/29/1934,0
1/30/1934,0
1/31/1934,0
2/1/1934,0
2/2/1934,0
2/3/1934,0
2/4/1934,0
2/5/1934,0.08723
2/6/1934,0
2/7/1934,0
2/8/1934,0
2/9/1934,0
2/10/1934,0
2/11/1934,0
2/12/1934,0
2/13/1934,0
2/14/1934,0
2/15/1934,0
2/16/1934,0
2/17/1934,0
2/18/1934,0
2/19/1934,7.774
2/20/1934,0
2/21/1934,0
2/22/1934,0
2/23/1934,0
2/24/1934,0
2/25/1934,2.153
2/26/1934,0
2/27/1934,0
2/28/1934,0
3/1/1934,0
3/2/1934,0
3/3/1934,0
3/4/1934,0
3/5/1934,0
3/6/1934,0
3/7/1934,0
3/8/1934,0
3/9/1934,11.05
3/10/1934,0
3/11/1934,0
3/12/1934,0
3/13/1934,0
3/14/1934,8.362
3/15/1934,0
3/16/1934,0
3/17/1934,0
3/18/1934,0
3/19/1934,0
3/20/1934,9.206
3/21/1934,0.02059
3/22/1934,0
3/23/1934,34.72
3/24/1934,0.8653
3/25/1934,1.402
3/26/1934,0.519
3/27/1934,0
3/28/1934,0.1818
3/29/1934,0
3/30/1934,15.71
3/31/1934,15.53
4/1/1934,3.979
4/2/1934,0
4/3/1934,1.054
4/4/1934,3.209
4/5/1934,3.047
4/6/1934,0.8474
4/7/1934,1.435
4/8/1934,2.368
4/9/1934,9.256
4/10/1934,1.027
4/11/1934,1.885
4/12/1934,0
4/13/1934,0
4/14/1934,0
4/15/1934,1.308
4/16/1934,1.592
4/17/1934,4.072
4/18/1934,0
4/19/1934,3.771
4/20/1934,0
4/21/1934,0
4/22/1934,0
4/23/1934,0
4/24/1934,0
4/25/1934,42.07
4/26/1934,6.656
4/27/1934,18.4
4/28/1934,0
4/29/1934,0
4/30/1934,0
5/1/1934,0
5/2/1934,0
5/3/1934,0
5/4/1934,0
5/5/1934,0
5/6/1934,0
5/7/1934,8.656
5/8/1934,0
5/9/1934,0
5/10/1934,0
5/11/1934,0
5/12/1934,0
5/13/1934,0
5/14/1934,0
5/15/1934,0
5/16/1934,0
5/17/1934,0
5/18/1934,12.1
5/19/1934,29.42
5/20/1934,0
5/21/1934,3.072
5/22/1934,4.48
5/23/1934,0
5/24/1934,3.246
5/25/1934,0.2132
5/26/1934,0
5/27/1934,0
5/28/1934,0
5/29/1934,5.055
5/30/1934,0.6977
5/31/1934,2.749
6/1/1934,39.82
6/2/1934,0
6/3/1934,0.3429
6/4/1934,0
6/5/1934,0
6/6/1934,48.97
6/7/1934,0
6/8/1934,0
6/9/1934,0
6/10/1934,0
6/11/1934,4.186
6/12/1934,2.194
6/13/1934,0
6/14/1934,0
6/15/1934,0
6/16/1934,2.199
6/17/1934,0
6/18/1934,40.99
6/19/1934,0
6/20/1934,0
6/21/1934,2.555
6/22/1934,0
6/23/1934,0
6/24/1934,0
6/25/1934,0
6/26/1934,0
6/27/1934,24.82
6/28/1934,1.329
6/29/1934,0
6/30/1934,0
7/1/1934,50.04
7/2/1934,1.446
7/3/1934,0
7/4/1934,0
7/5/1934,0
7/6/1934,0
7/7/1934,0
7/8/1934,13.31
7/9/1934,85.87
7/10/1934,73.62
7/11/1934,0
7/12/1934,0
7/13/1934,0
7/14/1934,0
7/15/1934,0
7/16/1934,0
7/17/1934,0
7/18/1934,0
7/19/1934,2.645
7/20/1934,0
7/21/1934,0
7/22/1934,0
7/23/1934,35.27
7/24/1934,13.95
7/25/1934,0
7/26/1934,0
7/27/1934,0
7/28/1934,0
7/29/1934,0
7/30/1934,0
7/31/1934,0
8/1/1934,0
8/2/1934,9.555
8/3/1934,20.9
8/4/1934,0
8/5/1934,0
8/6/1934,2.9
8/7/1934,0
8/8/1934,0
8/9/1934,0
8/10/1934,0
8/11/1934,0
8/12/1934,14.72
8/13/1934,35.17
8/14/1934,0
8/15/1934,0
8/16/1934,0.7137
8/17/1934,4.066
8/18/1934,0
8/19/1934,0
8/20/1934,0.2426
8/21/1934,16.75
8/22/1934,2.074
8/23/1934,0
8/24/1934,0
8/25/1934,0
8/26/1934,0
8/27/1934,0
8/28/1934,0
8/29/1934,0
8/30/1934,0
8/31/1934,0
9/1/1934,0
9/2/1934,0
9/3/1934,0
9/4/1934,0
9/5/1934,0
9/6/1934,0
9/7/1934,0
9/8/1934,0
9/9/1934,0
9/10/1934,18.61
9/11/1934,36.73
9/12/1934,3.271
9/13/1934,2.039
9/14/1934,0
9/15/1934,0
9/16/1934,0
9/17/1934,0
9/18/1934,0
9/19/1934,0
9/20/1934,0
9/21/1934,0
9/22/1934,0
9/23/1934,2.213
9/24/1934,0
9/25/1934,0
9/26/1934,0
9/27/1934,0
9/28/1934,0
9/29/1934,0
9/30/1934,0
10/1/1934,0
10/2/1934,0
10/3/1934,3.746
10/4/1934,0
10/5/1934,0
10/6/1934,0
10/7/1934,0
10/8/1934,0
10/9/1934,0
10/10/1934,0
10/11/1934,0
10/12/1934,0
10/13/1934,0
10/14/1934,0
10/15/1934,0
10/16/1934,0
10/17/1934,0
10/18/1934,0
10/19/1934,0
10/20/1934,0
10/21/1934,0
10/22/1934,0
10/23/1934,0
10/24/1934,0
10/25/1934,0
10/26/1934,0
10/27/1934,0
10/28/1934,0
10/29/1934,0
10/30/1934,0
10/31/1934,1.26
11/1/1934,3.251
11/2/1934,0
11/3/1934,0
11/4/1934,0.5521
11/5/1934,2.558
11/6/1934,0
11/7/1934,0
11/8/1934,0
11/9/1934,0
11/10/1934,0
11/11/1934,0
11/12/1934,4.767
11/13/1934,1.157
11/14/1934,1.934
11/15/1934,0.6993
11/16/1934,0.8095
11/17/1934,0
11/18/1934,0
11/19/1934,0
11/20/1934,0
11/21/1934,0
11/22/1934,0
11/23/1934,0.8981
11/24/1934,0
11/25/1934,0
11/26/1934,3.5
11/27/1934,0.07513
11/28/1934,1.432
11/29/1934,0
11/30/1934,3.992
12/1/1934,0
12/2/1934,0
12/3/1934,0
12/4/1934,0
12/5/1934,2.057
12/6/1934,0
12/7/1934,0.4544
12/8/1934,0
12/9/1934,1.463
12/10/1934,0
12/11/1934,6.986
12/12/1934,0
12/13/1934,0
12/14/1934,2.33
12/15/1934,0
12/16/1934,0.05027
12/17/1934,0
12/18/1934,0
12/19/1934,0
12/20/1934,0
12/21/1934,0
12/22/1934,2.149
12/23/1934,0
12/24/1934,0
12/25/1934,0
12/26/1934,0
12/27/1934,0
12/28/1934,0
12/29/1934,0
12/30/1934,0
12/31/1934,0
1/1/1935,0
1/2/1935,0
1/3/1935,0
1/4/1935,0
1/5/1935,0
1/6/1935,0
1/7/1935,0
1/8/1935,0
1/9/1935,0
1/10/1935,0
1/11/1935,0
1/12/1935,0
1/13/1935,0
1/14/1935,0
1/15/1935,0
1/16/1935,0
1/17/1935,0
1/18/1935,0
1/19/1935,0
1/20/1935,0
1/21/1935,0
1/22/1935,0
1/23/1935,0
1/24/1935,0
1/25/1935,0
1/26/1935,0
1/27/1935,0
1/28/1935,0
1/29/1935,0
1/30/1935,0
1/31/1935,0
2/1/1935,0
2/2/1935,0
2/3/1935,0
2/4/1935,0
2/5/1935,0
2/6/1935,0
2/7/1935,0
2/8/1935,0
2/9/1935,1.243
2/10/1935,4.229
2/11/1935,0.394
2/12/1935,0
2/13/1935,0
2/14/1935,0
2/15/1935,0
2/16/1935,1.636
2/17/1935,0
2/18/1935,0
2/19/1935,0
2/20/1935,0
2/21/1935,0
2/22/1935,0
2/23/1935,0
2/24/1935,0
2/25/1935,0
2/26/1935,0
2/27/1935,0
2/28/1935,0
3/1/1935,0
3/2/1935,0
3/3/1935,0
3/4/1935,0
3/5/1935,0
3/6/1935,0
3/7/1935,0
3/8/1935,0
3/9/1935,0
3/10/1935,0
3/11/1935,0
3/12/1935,0
3/13/1935,0
3/14/1935,0
3/15/1935,46.18
3/16/1935,65.36
