DATE,PRCP
8/25/1962,0
8/26/1962,0
8/27/1962,0
8/28/1962,0
8/29/1962,0
8/30/1962,0
8/31/1962,0
9/1/1962,0
9/2/1962,0
9/3/1962,0
9/4/1962,0
9/5/1962,0
9/6/1962,0
9/7/1962,0
9/8/1962,0
9/9/1962,0
9/10/1962,0
9/11/1962,0
9/12/1962,0
9/13/1962,0
9/14/1962,0
9/15/1962,0
9/16/1962,0
9/17/1962,0
9/18/1962,0
9/19/1962,0.762
9/20/1962,4.318
9/21/1962,0
9/22/1962,0
9/23/1962,0
9/24/1962,0
9/25/1962,0
9/26/1962,0
9/27/1962,1.524
9/28/1962,0
9/29/1962,0.254
9/30/1962,0
10/1/1962,0
10/2/1962,0
10/3/1962,0
10/4/1962,0.254
10/5/1962,7.112
10/6/1962,0.508
10/7/1962,0
10/8/1962,0
10/9/1962,0
10/10/1962,0
10/11/1962,0
10/12/1962,0
10/13/1962,0
10/14/1962,15.748
10/15/1962,0
10/16/1962,0
10/17/1962,0
10/18/1962,0
10/19/1962,0
10/20/1962,0
10/21/1962,0
10/22/1962,0
10/23/1962,0
10/24/1962,0
10/25/1962,0
10/26/1962,0
10/27/1962,0
10/28/1962,0
10/29/1962,0
10/30/1962,0
10/31/1962,0
11/1/1962,0
11/2/1962,0
11/3/1962,0
11/4/1962,0
11/5/1962,0
11/6/1962,0
11/7/1962,0
11/8/1962,0
11/9/1962,0
11/10/1962,1.016
11/11/1962,0
11/12/1962,0
11/13/1962,0
11/14/1962,2.54
11/15/1962,1.524
11/16/1962,4.318
11/17/1962,0
11/18/1962,1.27
11/19/1962,0
11/20/1962,0
11/21/1962,0
11/22/1962,0
11/23/1962,0
11/24/1962,0
11/25/1962,0
11/26/1962,0
11/27/1962,0.508
11/28/1962,0
11/29/1962,0
11/30/1962,0
12/1/1962,0
12/2/1962,0
12/3/1962,3.048
12/4/1962,0
12/5/1962,0
12/6/1962,0
12/7/1962,0
12/8/1962,0
12/9/1962,0
12/10/1962,0
12/11/1962,0
12/12/1962,0
12/13/1962,0
12/14/1962,0
12/15/1962,0
12/16/1962,0
12/17/1962,0
12/18/1962,3.048
12/19/1962,0
12/20/1962,0
12/21/1962,0
12/22/1962,0
12/23/1962,1.016
12/24/1962,0
12/25/1962,0
12/26/1962,0
12/27/1962,0
12/28/1962,0
12/29/1962,0
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,0
1/4/1963,0
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,0
1/9/1963,0
1/10/1963,1.778
1/11/1963,0
1/12/1963,0
1/13/1963,0.508
1/14/1963,0
1/15/1963,0
1/16/1963,1.016
1/17/1963,0
1/18/1963,5.842
1/19/1963,0
1/20/1963,0
1/21/1963,0
1/22/1963,0
1/23/1963,0
1/24/1963,0
1/25/1963,2.286
1/26/1963,0
1/27/1963,0
1/28/1963,0
1/29/1963,0
1/30/1963,2.032
1/31/1963,0
2/1/1963,3.81
2/2/1963,0
2/3/1963,0
2/4/1963,0
2/5/1963,0
2/6/1963,0
2/7/1963,0
2/8/1963,0
2/9/1963,0
2/10/1963,0
2/11/1963,0
2/12/1963,0
2/13/1963,0
2/14/1963,0
2/15/1963,0
2/16/1963,0
2/17/1963,2.286
2/18/1963,1.016
2/19/1963,0
2/20/1963,7.366
2/21/1963,0
2/22/1963,0
2/23/1963,0
2/24/1963,0
2/25/1963,0
2/26/1963,2.54
2/27/1963,0
2/28/1963,0
3/1/1963,3.302
3/2/1963,0
3/3/1963,0
3/4/1963,0
3/5/1963,0
3/6/1963,0
3/7/1963,0
3/8/1963,0
3/9/1963,0
3/10/1963,0
3/11/1963,6.858
3/12/1963,2.286
3/13/1963,0
3/14/1963,0
3/15/1963,23.368
3/16/1963,0
3/17/1963,0
3/18/1963,0.762
3/19/1963,0
3/20/1963,0
3/21/1963,0
3/22/1963,0
3/23/1963,0
3/24/1963,4.064
3/25/1963,0
3/26/1963,0
3/27/1963,0
3/28/1963,12.954
3/29/1963,0
3/30/1963,0
3/31/1963,0
4/1/1963,14.224
4/2/1963,2.032
4/3/1963,0
4/4/1963,0
4/5/1963,0
4/6/1963,3.302
4/7/1963,4.318
4/8/1963,11.684
4/9/1963,8.382
4/10/1963,0
4/11/1963,0.254
4/12/1963,0
4/13/1963,0
4/14/1963,0
4/15/1963,3.81
4/16/1963,0
4/17/1963,4.064
4/18/1963,1.016
4/19/1963,3.81
4/20/1963,13.462
4/21/1963,10.414
4/22/1963,0
4/23/1963,0
4/24/1963,0
4/25/1963,0
4/26/1963,0.762
4/27/1963,12.192
4/28/1963,4.318
4/29/1963,0
4/30/1963,0
5/1/1963,0.508
5/2/1963,0
5/3/1963,0
5/4/1963,0
5/5/1963,0
5/6/1963,0
5/7/1963,0
5/8/1963,0.254
5/9/1963,0
5/10/1963,0
5/11/1963,0.762
5/12/1963,4.064
5/13/1963,0
5/14/1963,0
5/15/1963,0
5/16/1963,0
5/17/1963,0
5/18/1963,0
5/19/1963,0
5/20/1963,0
5/21/1963,0
5/22/1963,0.254
5/23/1963,0
5/24/1963,0
5/25/1963,0
5/26/1963,0
5/27/1963,0
5/28/1963,0
5/29/1963,0
5/30/1963,0
5/31/1963,0
6/1/1963,0
6/2/1963,0
6/3/1963,8.636
6/4/1963,4.064
6/5/1963,1.778
6/6/1963,8.128
6/7/1963,0
6/8/1963,0
6/9/1963,2.794
6/10/1963,10.922
6/11/1963,0
6/12/1963,0
6/13/1963,1.27
6/14/1963,3.81
6/15/1963,0
6/16/1963,0
6/17/1963,0
6/18/1963,0.254
6/19/1963,0
6/20/1963,0
6/21/1963,0
6/22/1963,0
6/23/1963,0
6/24/1963,0.762
6/25/1963,0
6/26/1963,0
6/27/1963,0
6/28/1963,0
6/29/1963,0
6/30/1963,0
7/1/1963,0
7/2/1963,0
7/3/1963,0
7/4/1963,0
7/5/1963,0
7/6/1963,0
7/7/1963,0
7/8/1963,0
7/9/1963,0
7/10/1963,0
7/11/1963,0
7/12/1963,0
7/13/1963,0
7/14/1963,0
7/15/1963,0
7/16/1963,0
7/17/1963,0
7/18/1963,0
7/19/1963,0
7/20/1963,0
7/21/1963,0
7/22/1963,0
7/23/1963,0
7/24/1963,0
7/25/1963,0
7/26/1963,0
7/27/1963,0
7/28/1963,0
7/29/1963,0
7/30/1963,0
7/31/1963,0
8/1/1963,0
8/2/1963,0
8/3/1963,0
8/4/1963,0
8/5/1963,0
8/6/1963,0
8/7/1963,0
8/8/1963,0
8/9/1963,0
8/10/1963,0
8/11/1963,0
8/12/1963,0
8/13/1963,0
8/14/1963,0
8/15/1963,0
8/16/1963,0
8/17/1963,0
8/18/1963,0
8/19/1963,0
8/20/1963,0
8/21/1963,0
8/22/1963,0
8/23/1963,0
8/24/1963,0
8/25/1963,1.016
8/26/1963,0
8/27/1963,0.762
8/28/1963,0
8/29/1963,0
8/30/1963,3.81
8/31/1963,8.128
9/1/1963,0
9/2/1963,0
9/3/1963,0
9/4/1963,0
9/5/1963,1.27
9/6/1963,2.286
9/7/1963,0
9/8/1963,0
9/9/1963,0
9/10/1963,0
9/11/1963,0
9/12/1963,0
9/13/1963,18.034
9/14/1963,0
9/15/1963,0
9/16/1963,0
9/17/1963,3.048
9/18/1963,2.032
9/19/1963,0
9/20/1963,0.762
9/21/1963,0
9/22/1963,0
9/23/1963,0
9/24/1963,0
9/25/1963,0
9/26/1963,0
9/27/1963,0
9/28/1963,0
9/29/1963,0
9/30/1963,0
10/1/1963,0
10/2/1963,0
10/3/1963,0
10/4/1963,0
10/5/1963,0
10/6/1963,0
10/7/1963,0
10/8/1963,0
10/9/1963,0
10/10/1963,0
10/11/1963,0
10/12/1963,5.08
10/13/1963,4.318
10/14/1963,0
10/15/1963,0
10/16/1963,0
10/17/1963,0
10/18/1963,0
10/19/1963,0.254
10/20/1963,0
10/21/1963,0
10/22/1963,0
10/23/1963,8.128
10/24/1963,0
10/25/1963,0
10/26/1963,0
10/27/1963,0
10/28/1963,0
10/29/1963,0
10/30/1963,8.382
10/31/1963,0.508
11/1/1963,0
11/2/1963,0
11/3/1963,0
11/4/1963,3.048
11/5/1963,0
11/6/1963,9.398
11/7/1963,0.762
11/8/1963,0
11/9/1963,0
11/10/1963,0
11/11/1963,0
11/12/1963,0
11/13/1963,0
11/14/1963,0
11/15/1963,17.018
11/16/1963,0
11/17/1963,0
11/18/1963,0
11/19/1963,0
11/20/1963,0
11/21/1963,7.874
11/22/1963,0
11/23/1963,0
11/24/1963,1.524
11/25/1963,0
11/26/1963,0
11/27/1963,0
11/28/1963,0
11/29/1963,0
11/30/1963,0
12/1/1963,0
12/2/1963,0
12/3/1963,0
12/4/1963,0
12/5/1963,0
12/6/1963,0
12/7/1963,0
12/8/1963,0
12/9/1963,7.62
12/10/1963,0.508
12/11/1963,0
12/12/1963,0.254
12/13/1963,0.254
12/14/1963,0.508
12/15/1963,0
12/16/1963,0
12/17/1963,0
12/18/1963,0
12/19/1963,0
12/20/1963,0
12/21/1963,5.842
12/22/1963,0
12/23/1963,0
12/24/1963,0
12/25/1963,0
12/26/1963,0
12/27/1963,0
12/28/1963,5.08
12/29/1963,0
12/30/1963,0
12/31/1963,0
1/1/1964,0
1/2/1964,1.27
1/3/1964,0
1/4/1964,0
1/5/1964,0
1/6/1964,0
1/7/1964,1.778
1/8/1964,0
1/9/1964,0
1/10/1964,1.778
1/11/1964,0
1/12/1964,0
1/13/1964,0
1/14/1964,0
1/15/1964,0
1/16/1964,0
1/17/1964,1.016
1/18/1964,6.604
1/19/1964,0
1/20/1964,0
1/21/1964,3.81
1/22/1964,5.842
1/23/1964,0.254
1/24/1964,0.508
1/25/1964,0
1/26/1964,0
1/27/1964,0
1/28/1964,0
1/29/1964,0
1/30/1964,1.016
1/31/1964,0
2/1/1964,0
2/2/1964,0
2/3/1964,0
2/4/1964,0
2/5/1964,0.254
2/6/1964,0
2/7/1964,0
2/8/1964,0
2/9/1964,0
2/10/1964,0
2/11/1964,3.556
2/12/1964,0
2/13/1964,2.032
2/14/1964,0
2/15/1964,0.508
2/16/1964,0
2/17/1964,0
2/18/1964,0
2/19/1964,0.254
2/20/1964,0
2/21/1964,0
2/22/1964,0
2/23/1964,0
2/24/1964,0.762
2/25/1964,1.524
2/26/1964,0
2/27/1964,0
2/28/1964,0
2/29/1964,0
3/1/1964,6.858
3/2/1964,7.366
3/3/1964,0
3/4/1964,0
3/5/1964,3.556
3/6/1964,1.27
3/7/1964,0
3/8/1964,0
3/9/1964,4.572
3/10/1964,0
3/11/1964,0
3/12/1964,5.588
3/13/1964,2.286
3/14/1964,0
3/15/1964,0.508
3/16/1964,0
3/17/1964,0
3/18/1964,0
3/19/1964,0.254
3/20/1964,0
3/21/1964,0.254
3/22/1964,21.082
3/23/1964,0
3/24/1964,1.778
3/25/1964,0.254
3/26/1964,0
3/27/1964,1.778
3/28/1964,0
3/29/1964,0
3/30/1964,0
3/31/1964,0
4/1/1964,1.27
4/2/1964,0
4/3/1964,0
4/4/1964,0
4/5/1964,4.064
4/6/1964,0
4/7/1964,0
4/8/1964,0
4/9/1964,0
4/10/1964,8.636
4/11/1964,3.048
4/12/1964,0
4/13/1964,0
4/14/1964,0
4/15/1964,0
4/16/1964,0
4/17/1964,0
4/18/1964,2.032
4/19/1964,5.842
4/20/1964,11.176
4/21/1964,1.27
4/22/1964,0
4/23/1964,9.906
4/24/1964,3.302
4/25/1964,7.112
4/26/1964,9.398
4/27/1964,0
4/28/1964,0
4/29/1964,0
4/30/1964,1.27
5/1/1964,4.318
5/2/1964,17.526
5/3/1964,0
5/4/1964,0
5/5/1964,22.86
5/6/1964,0.508
5/7/1964,2.54
5/8/1964,0.762
5/9/1964,0
5/10/1964,0
5/11/1964,0
5/12/1964,0
5/13/1964,0
5/14/1964,0
5/15/1964,0
5/16/1964,0
5/17/1964,0
5/18/1964,0
5/19/1964,0
5/20/1964,0
5/21/1964,0
5/22/1964,0
5/23/1964,0
5/24/1964,0
5/25/1964,0
5/26/1964,7.62
5/27/1964,0
5/28/1964,0
5/29/1964,14.224
5/30/1964,0
5/31/1964,0
6/1/1964,0
6/2/1964,0.508
6/3/1964,0
6/4/1964,0
6/5/1964,0.762
6/6/1964,1.27
6/7/1964,23.876
6/8/1964,5.588
6/9/1964,0
6/10/1964,0
6/11/1964,0
6/12/1964,0.254
6/13/1964,1.27
6/14/1964,0
6/15/1964,0
6/16/1964,0
6/17/1964,15.748
6/18/1964,4.064
6/19/1964,0
6/20/1964,0.762
6/21/1964,11.938
6/22/1964,0.254
6/23/1964,0
6/24/1964,0
6/25/1964,0
6/26/1964,0
6/27/1964,0
6/28/1964,0
6/29/1964,0
6/30/1964,0
7/1/1964,0
7/2/1964,0
7/3/1964,0
7/4/1964,0
7/5/1964,0
7/6/1964,0
7/7/1964,0
7/8/1964,0
7/9/1964,0
7/10/1964,0
7/11/1964,0
7/12/1964,0
7/13/1964,0
7/14/1964,2.032
7/15/1964,0
7/16/1964,0
7/17/1964,0
7/18/1964,0
7/19/1964,0
7/20/1964,0
7/21/1964,0
7/22/1964,0
7/23/1964,0
7/24/1964,0
7/25/1964,0
7/26/1964,0
7/27/1964,0
7/28/1964,0
7/29/1964,0
7/30/1964,0
7/31/1964,4.572
8/1/1964,0
8/2/1964,0
8/3/1964,0
8/4/1964,0
8/5/1964,1.778
8/6/1964,0
8/7/1964,0
8/8/1964,0
8/9/1964,0
8/10/1964,0
8/11/1964,0
8/12/1964,0
8/13/1964,0
8/14/1964,0
8/15/1964,1.27
8/16/1964,0.508
8/17/1964,0
8/18/1964,0.762
8/19/1964,0
8/20/1964,0
8/21/1964,0
8/22/1964,0
8/23/1964,0
8/24/1964,0
8/25/1964,0
8/26/1964,0
8/27/1964,0
8/28/1964,0
8/29/1964,0
8/30/1964,0
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,0
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0
9/12/1964,0
9/13/1964,0
9/14/1964,0
9/15/1964,2.286
9/16/1964,0
9/17/1964,0
9/18/1964,0
9/19/1964,0
9/20/1964,0
9/21/1964,1.016
9/22/1964,0
9/23/1964,0
9/24/1964,0
9/25/1964,0
9/26/1964,0
9/27/1964,0
9/28/1964,0
9/29/1964,0
9/30/1964,0
10/1/1964,0
10/2/1964,0
10/3/1964,0
10/4/1964,0
10/5/1964,0
10/6/1964,0
10/7/1964,0
10/8/1964,0
10/9/1964,0
10/10/1964,0
10/11/1964,0
10/12/1964,0
10/13/1964,0
10/14/1964,0
10/15/1964,0
10/16/1964,0
10/17/1964,0
10/18/1964,0
10/19/1964,0
10/20/1964,0
10/21/1964,0
10/22/1964,0
10/23/1964,0
10/24/1964,0
10/25/1964,0
10/26/1964,0
10/27/1964,0
10/28/1964,0
10/29/1964,4.064
10/30/1964,7.366
10/31/1964,0
11/1/1964,0
11/2/1964,2.54
11/3/1964,0
11/4/1964,0
11/5/1964,0
11/6/1964,0
11/7/1964,0
11/8/1964,0
11/9/1964,0
11/10/1964,7.62
11/11/1964,0.762
11/12/1964,16.002
11/13/1964,1.27
11/14/1964,0.762
11/15/1964,0
11/16/1964,2.286
11/17/1964,0
11/18/1964,0
11/19/1964,0
11/20/1964,0
11/21/1964,0
11/22/1964,0
11/23/1964,0
11/24/1964,0
11/25/1964,1.016
11/26/1964,1.27
11/27/1964,0.508
11/28/1964,2.032
11/29/1964,0
11/30/1964,0
12/1/1964,13.462
12/2/1964,1.524
12/3/1964,1.016
12/4/1964,2.286
12/5/1964,0
12/6/1964,0
12/7/1964,0
12/8/1964,0
12/9/1964,2.032
12/10/1964,0.254
12/11/1964,8.382
12/12/1964,0
12/13/1964,0
12/14/1964,0
12/15/1964,0
12/16/1964,0
12/17/1964,0
12/18/1964,0
12/19/1964,0
12/20/1964,0
12/21/1964,0
12/22/1964,0
12/23/1964,27.94
12/24/1964,13.462
12/25/1964,11.176
12/26/1964,0
12/27/1964,9.906
12/28/1964,5.588
12/29/1964,0
12/30/1964,0
12/31/1964,0
1/1/1965,0.254
1/2/1965,0
1/3/1965,0
1/4/1965,0
1/5/1965,0
1/6/1965,0
1/7/1965,8.128
1/8/1965,0
1/9/1965,0
1/10/1965,0.254
1/11/1965,6.604
1/12/1965,0.508
1/13/1965,0
1/14/1965,0
1/15/1965,0
1/16/1965,0
1/17/1965,0
1/18/1965,0
1/19/1965,0
1/20/1965,0
1/21/1965,6.096
1/22/1965,0
1/23/1965,0
1/24/1965,11.684
1/25/1965,2.794
1/26/1965,0
1/27/1965,0
1/28/1965,11.43
1/29/1965,4.064
1/30/1965,2.286
1/31/1965,0
2/1/1965,0
2/2/1965,0
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,14.478
2/7/1965,0
2/8/1965,0
2/9/1965,7.874
2/10/1965,0
2/11/1965,0
2/12/1965,1.016
2/13/1965,0
2/14/1965,2.286
2/15/1965,0
2/16/1965,0
2/17/1965,0
2/18/1965,0
2/19/1965,0
2/20/1965,0
2/21/1965,0
2/22/1965,0.254
2/23/1965,0
2/24/1965,0
2/25/1965,0
2/26/1965,0
2/27/1965,2.794
2/28/1965,0
3/1/1965,0
3/2/1965,0
3/3/1965,0
3/4/1965,0
3/5/1965,0
3/6/1965,0
3/7/1965,0
3/8/1965,0
3/9/1965,0
3/10/1965,0
3/11/1965,0
3/12/1965,0
3/13/1965,0
3/14/1965,0
3/15/1965,0
3/16/1965,0
3/17/1965,0
3/18/1965,0
3/19/1965,0
3/20/1965,0
3/21/1965,0
3/22/1965,0
3/23/1965,0.762
3/24/1965,0.254
3/25/1965,0.508
3/26/1965,0
3/27/1965,2.032
3/28/1965,0
3/29/1965,0
3/30/1965,0
3/31/1965,0
4/1/1965,0
4/2/1965,0
4/3/1965,0
4/4/1965,0.254
4/5/1965,4.572
4/6/1965,0
4/7/1965,0.508
4/8/1965,0.508
4/9/1965,2.032
4/10/1965,6.858
4/11/1965,1.778
4/12/1965,1.27
4/13/1965,0
4/14/1965,0
4/15/1965,0
4/16/1965,0
4/17/1965,0.254
4/18/1965,0
4/19/1965,0
4/20/1965,0
4/21/1965,0
4/22/1965,0
4/23/1965,35.052
4/24/1965,2.54
4/25/1965,2.794
4/26/1965,0
4/27/1965,0
4/28/1965,0
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,0
5/3/1965,0
5/4/1965,0
5/5/1965,28.448
5/6/1965,0
5/7/1965,1.524
5/8/1965,2.286
5/9/1965,7.112
5/10/1965,0
5/11/1965,0
5/12/1965,0
5/13/1965,0
5/14/1965,0.254
5/15/1965,0
5/16/1965,0
5/17/1965,0
5/18/1965,0
5/19/1965,0
5/20/1965,1.778
5/21/1965,0
5/22/1965,0
5/23/1965,6.096
5/24/1965,3.556
5/25/1965,0.254
5/26/1965,0
5/27/1965,0
5/28/1965,0
5/29/1965,0
5/30/1965,0
5/31/1965,0
6/1/1965,0
6/2/1965,0
6/3/1965,0
6/4/1965,0
6/5/1965,0
6/6/1965,1.016
6/7/1965,0
6/8/1965,0
6/9/1965,5.334
6/10/1965,1.524
6/11/1965,0
6/12/1965,1.27
6/13/1965,0
6/14/1965,0
6/15/1965,0
6/16/1965,0
6/17/1965,0
6/18/1965,0
6/19/1965,0
6/20/1965,0
6/21/1965,0
6/22/1965,0
6/23/1965,0
6/24/1965,21.336
6/25/1965,6.35
6/26/1965,10.668
6/27/1965,0
6/28/1965,0
6/29/1965,0
6/30/1965,0
7/1/1965,0
7/2/1965,0
7/3/1965,0
7/4/1965,0
7/5/1965,0
7/6/1965,0
7/7/1965,0
7/8/1965,0
7/9/1965,0
7/10/1965,0
7/11/1965,0.254
7/12/1965,0
7/13/1965,0
7/14/1965,0
7/15/1965,0
7/16/1965,3.048
7/17/1965,2.286
7/18/1965,11.938
7/19/1965,6.858
7/20/1965,0
7/21/1965,0
7/22/1965,0
7/23/1965,0
7/24/1965,0
7/25/1965,5.842
7/26/1965,0
7/27/1965,0
7/28/1965,0
7/29/1965,0
7/30/1965,2.54
7/31/1965,5.334
8/1/1965,0
8/2/1965,0
8/3/1965,3.302
8/4/1965,0
8/5/1965,0
8/6/1965,0
8/7/1965,0
8/8/1965,0
8/9/1965,1.524
8/10/1965,0
8/11/1965,0
8/12/1965,5.334
8/13/1965,0
8/14/1965,0
8/15/1965,0
8/16/1965,0
8/17/1965,0
8/18/1965,6.604
8/19/1965,4.064
8/20/1965,5.334
8/21/1965,26.67
8/22/1965,0
8/23/1965,0
8/24/1965,0
8/25/1965,0
8/26/1965,0
8/27/1965,0
8/28/1965,0
8/29/1965,0
8/30/1965,0
8/31/1965,0
9/1/1965,0
9/2/1965,0
9/3/1965,0
9/4/1965,0
9/5/1965,0.254
9/6/1965,20.574
9/7/1965,3.048
9/8/1965,0.508
9/9/1965,0
9/10/1965,0
9/11/1965,0.254
9/12/1965,0
9/13/1965,0
9/14/1965,0
9/15/1965,0
9/16/1965,7.874
9/17/1965,6.35
9/18/1965,0
9/19/1965,0
9/20/1965,0
9/21/1965,0
9/22/1965,0
9/23/1965,0
9/24/1965,0
9/25/1965,0
9/26/1965,0
9/27/1965,0
9/28/1965,7.874
9/29/1965,2.286
9/30/1965,0
10/1/1965,0
10/2/1965,0
10/3/1965,0
10/4/1965,0
10/5/1965,0
10/6/1965,0
10/7/1965,0
10/8/1965,0
10/9/1965,0
10/10/1965,0
10/11/1965,0
10/12/1965,0
10/13/1965,0
10/14/1965,0
10/15/1965,9.906
10/16/1965,0
10/17/1965,0
10/18/1965,0
10/19/1965,0
10/20/1965,0
10/21/1965,0
10/22/1965,0
10/23/1965,0
10/24/1965,0
10/25/1965,0
10/26/1965,0
10/27/1965,0
10/28/1965,0
10/29/1965,0
10/30/1965,0
10/31/1965,0
11/1/1965,0
11/2/1965,0
11/3/1965,0
11/4/1965,0
11/5/1965,0
11/6/1965,0
11/7/1965,0
11/8/1965,0
11/9/1965,0
11/10/1965,0
11/11/1965,0
11/12/1965,2.032
11/13/1965,1.016
11/14/1965,0.762
11/15/1965,4.064
11/16/1965,0.508
11/17/1965,9.652
11/18/1965,0
11/19/1965,0.762
11/20/1965,4.826
11/21/1965,0
11/22/1965,0
11/23/1965,0
11/24/1965,0
11/25/1965,4.064
11/26/1965,0.254
11/27/1965,0.762
11/28/1965,0
11/29/1965,0
11/30/1965,0
12/1/1965,0
12/2/1965,0
12/3/1965,0
12/4/1965,0
12/5/1965,0
12/6/1965,0
12/7/1965,0
12/8/1965,0
12/9/1965,0.762
12/10/1965,8.89
12/11/1965,2.032
12/12/1965,7.366
12/13/1965,0.762
12/14/1965,0.508
12/15/1965,0
12/16/1965,0
12/17/1965,0
12/18/1965,0
12/19/1965,0
12/20/1965,0
12/21/1965,0
12/22/1965,4.572
12/23/1965,1.016
12/24/1965,0
12/25/1965,2.286
12/26/1965,0
12/27/1965,0
12/28/1965,0
12/29/1965,1.524
12/30/1965,7.62
12/31/1965,8.636
1/1/1966,0.508
1/2/1966,0
1/3/1966,0
1/4/1966,0
1/5/1966,0
1/6/1966,0
1/7/1966,0
1/8/1966,0
1/9/1966,0.254
1/10/1966,0
1/11/1966,1.27
1/12/1966,0
1/13/1966,0
1/14/1966,1.524
1/15/1966,1.27
1/16/1966,0
1/17/1966,0
1/18/1966,0
1/19/1966,0
1/20/1966,0
1/21/1966,0
1/22/1966,0
1/23/1966,0
1/24/1966,1.27
1/25/1966,0
1/26/1966,0
1/27/1966,0
1/28/1966,0
1/29/1966,0
1/30/1966,0
1/31/1966,4.318
2/1/1966,0.762
2/2/1966,0
2/3/1966,0
2/4/1966,0
2/5/1966,0
2/6/1966,2.794
2/7/1966,6.858
2/8/1966,0
2/9/1966,2.032
2/10/1966,1.778
2/11/1966,0
2/12/1966,7.112
2/13/1966,0
2/14/1966,4.064
2/15/1966,0.254
2/16/1966,0
2/17/1966,0
2/18/1966,0
2/19/1966,0
2/20/1966,0
2/21/1966,0
2/22/1966,0
2/23/1966,0
2/24/1966,0
2/25/1966,0
2/26/1966,1.016
2/27/1966,3.556
2/28/1966,0
3/1/1966,10.668
3/2/1966,12.7
3/3/1966,1.016
3/4/1966,0
3/5/1966,0
3/6/1966,0
3/7/1966,0
3/8/1966,0
3/9/1966,0
3/10/1966,0.254
3/11/1966,0
3/12/1966,0
3/13/1966,0.254
3/14/1966,0
3/15/1966,0
3/16/1966,1.778
3/17/1966,0
3/18/1966,0
3/19/1966,0
3/20/1966,0
3/21/1966,4.064
3/22/1966,0
3/23/1966,0
3/24/1966,0
3/25/1966,0
3/26/1966,0
3/27/1966,0
3/28/1966,0
3/29/1966,0
3/30/1966,0
3/31/1966,0
4/1/1966,0
4/2/1966,0
4/3/1966,0
4/4/1966,0
4/5/1966,0
4/6/1966,0
4/7/1966,0
4/8/1966,0
4/9/1966,0
4/10/1966,10.16
4/11/1966,1.524
4/12/1966,0
4/13/1966,0
4/14/1966,0
4/15/1966,0
4/16/1966,0
4/17/1966,9.144
4/18/1966,10.16
4/19/1966,4.318
4/20/1966,0
4/21/1966,0
4/22/1966,1.016
4/23/1966,0
4/24/1966,0
4/25/1966,0
4/26/1966,0
4/27/1966,0
4/28/1966,0
4/29/1966,0
4/30/1966,0
5/1/1966,0
5/2/1966,0
5/3/1966,0
5/4/1966,0
5/5/1966,0
5/6/1966,0
5/7/1966,0
5/8/1966,0
5/9/1966,6.096
5/10/1966,6.604
5/11/1966,0
5/12/1966,0
5/13/1966,0
5/14/1966,0
5/15/1966,0
5/16/1966,0
5/17/1966,0
5/18/1966,0
5/19/1966,0
5/20/1966,0
5/21/1966,0.254
5/22/1966,0
5/23/1966,0
5/24/1966,0
5/25/1966,0
5/26/1966,0
5/27/1966,0
5/28/1966,0
5/29/1966,0
5/30/1966,0
5/31/1966,0
6/1/1966,0
6/2/1966,0
6/3/1966,0
6/4/1966,0
6/5/1966,0
6/6/1966,0
6/7/1966,0.254
6/8/1966,0
6/9/1966,0.762
6/10/1966,0
6/11/1966,0
6/12/1966,0
6/13/1966,0
6/14/1966,0
6/15/1966,0
6/16/1966,0
6/17/1966,0
6/18/1966,0.254
6/19/1966,0
6/20/1966,0
6/21/1966,0
6/22/1966,0.508
6/23/1966,0
6/24/1966,0
6/25/1966,0
6/26/1966,0
6/27/1966,0
6/28/1966,0
6/29/1966,0
6/30/1966,0
7/1/1966,6.096
7/2/1966,0
7/3/1966,0
7/4/1966,0
7/5/1966,0
7/6/1966,0
7/7/1966,0
7/8/1966,0
7/9/1966,0
7/10/1966,0
7/11/1966,0.508
7/12/1966,0
7/13/1966,0
7/14/1966,0
7/15/1966,0
7/16/1966,0
7/17/1966,0
7/18/1966,0
7/19/1966,0
7/20/1966,0
7/21/1966,0
7/22/1966,0
7/23/1966,0
7/24/1966,0
7/25/1966,0.762
7/26/1966,0
7/27/1966,0
7/28/1966,0
7/29/1966,0
7/30/1966,0
7/31/1966,1.016
8/1/1966,0
8/2/1966,2.54
8/3/1966,1.27
8/4/1966,0
8/5/1966,1.524
8/6/1966,0
8/7/1966,0
8/8/1966,0
8/9/1966,0
8/10/1966,0
8/11/1966,0
8/12/1966,0
8/13/1966,0
8/14/1966,0
8/15/1966,0
8/16/1966,0
8/17/1966,0
8/18/1966,0
8/19/1966,0
8/20/1966,0
8/21/1966,0
8/22/1966,0
8/23/1966,0
8/24/1966,0
8/25/1966,0
8/26/1966,0.254
8/27/1966,0
8/28/1966,0
8/29/1966,0
8/30/1966,0
8/31/1966,0
9/1/1966,0.254
9/2/1966,0
9/3/1966,0
9/4/1966,0
9/5/1966,0
9/6/1966,0
9/7/1966,0
9/8/1966,0
9/9/1966,0
9/10/1966,0
9/11/1966,0.508
